000004 ST国华 1分钟线 不复权
      日期	    时间	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2022-12-14,1019,9.73,9.73,9.73,9.73,0,0.00
2022-12-14,1020,9.73,9.73,9.73,9.73,200,1946.00
2022-12-14,1021,9.73,9.73,9.72,9.72,400,3889.00
2022-12-14,1022,9.73,9.73,9.73,9.73,300,2919.00
2022-12-14,1023,9.73,9.73,9.73,9.73,1900,18487.00
2022-12-14,1024,9.73,9.73,9.73,9.73,500,4865.00
2022-12-14,1025,9.73,9.73,9.73,9.73,7300,71029.00
2022-12-14,1026,9.74,9.74,9.74,9.74,600,5844.00
2022-12-14,1027,9.74,9.74,9.73,9.73,3000,29193.00
2022-12-14,1028,9.73,9.73,9.73,9.73,0,0.00
2022-12-14,1029,9.71,9.71,9.71,9.71,6100,59231.00
2022-12-14,1030,9.72,9.72,9.72,9.72,2500,24300.00
2022-12-14,1031,9.73,9.74,9.73,9.74,11300,110026.00
2022-12-14,1032,9.75,9.75,9.75,9.75,8500,82875.00
2022-12-14,1033,9.75,9.75,9.73,9.73,2900,28254.00
2022-12-14,1034,9.74,9.74,9.74,9.74,1300,12652.00
2022-12-14,1035,9.74,9.74,9.74,9.74,0,0.00
2022-12-14,1036,9.74,9.74,9.74,9.74,600,5844.00
2022-12-14,1037,9.76,9.76,9.74,9.76,5100,49749.00
2022-12-14,1038,9.77,9.79,9.77,9.77,4900,47955.00
2022-12-14,1039,9.78,9.79,9.78,9.78,1100,10761.00
2022-12-14,1040,9.78,9.79,9.78,9.79,400,3913.00
2022-12-14,1041,9.79,9.79,9.79,9.79,0,0.00
2022-12-14,1042,9.79,9.79,9.79,9.79,1100,10769.00
2022-12-14,1043,9.78,9.79,9.78,9.79,5900,57704.00
2022-12-14,1044,9.79,9.79,9.79,9.79,0,0.00
2022-12-14,1045,9.79,9.79,9.78,9.78,7200,70477.00
2022-12-14,1046,9.78,9.78,9.78,9.78,300,2934.00
2022-12-14,1047,9.78,9.78,9.77,9.77,4200,41037.00
2022-12-14,1048,9.76,9.77,9.76,9.76,7700,75154.00
2022-12-14,1049,9.77,9.78,9.77,9.78,7100,69357.00
2022-12-14,1050,9.78,9.78,9.76,9.76,1400,13680.00
2022-12-14,1051,9.78,9.78,9.78,9.78,300,2934.00
2022-12-14,1052,9.78,9.79,9.78,9.79,600,5872.00
2022-12-14,1053,9.79,9.80,9.79,9.80,27400,268035.00
2022-12-14,1054,9.80,9.80,9.78,9.78,10500,102898.00
2022-12-14,1055,9.79,9.79,9.79,9.79,400,3916.00
2022-12-14,1056,9.79,9.83,9.79,9.83,38400,376706.00
2022-12-14,1057,9.82,9.82,9.81,9.81,5800,56925.00
2022-12-14,1058,9.81,9.85,9.81,9.85,16800,165147.00
2022-12-14,1059,9.87,9.88,9.85,9.85,11900,117341.00
2022-12-14,1100,9.84,9.84,9.83,9.83,4100,40314.00
2022-12-14,1101,9.83,9.83,9.82,9.82,1300,12769.00
2022-12-14,1102,9.82,9.82,9.82,9.82,0,0.00
2022-12-14,1103,9.82,9.83,9.82,9.83,6400,62902.00
2022-12-14,1104,9.83,9.83,9.83,9.83,3100,30473.00
2022-12-14,1105,9.83,9.83,9.83,9.83,5900,57997.00
2022-12-14,1106,9.84,9.84,9.84,9.84,2000,19680.00
2022-12-14,1107,9.84,9.84,9.84,9.84,3300,32472.00
2022-12-14,1108,9.84,9.84,9.84,9.84,4500,44280.00
2022-12-14,1109,9.84,9.84,9.84,9.84,1500,14760.00
2022-12-14,1110,9.84,9.84,9.84,9.84,2500,24600.00
2022-12-14,1111,9.83,9.83,9.83,9.83,13600,133688.00
2022-12-14,1112,9.83,9.83,9.83,9.83,100,983.00
2022-12-14,1113,9.83,9.83,9.83,9.83,0,0.00
2022-12-14,1114,9.82,9.82,9.82,9.82,400,3930.00
2022-12-14,1115,9.83,9.83,9.83,9.83,100,983.00
2022-12-14,1116,9.83,9.83,9.83,9.83,0,0.00
2022-12-14,1117,9.83,9.83,9.83,9.83,0,0.00
2022-12-14,1118,9.83,9.83,9.83,9.83,200,1966.00
2022-12-14,1119,9.83,9.83,9.83,9.83,0,0.00
2022-12-14,1120,9.82,9.82,9.81,9.81,1800,17674.00
2022-12-14,1121,9.82,9.82,9.82,9.82,4700,46154.00
2022-12-14,1122,9.83,9.83,9.83,9.83,100,983.00
2022-12-14,1123,9.82,9.82,9.82,9.82,100,982.00
2022-12-14,1124,9.83,9.83,9.83,9.83,100,983.00
2022-12-14,1125,9.83,9.84,9.83,9.84,9200,90492.00
2022-12-14,1126,9.85,9.85,9.85,9.85,200,1970.00
2022-12-14,1127,9.84,9.84,9.84,9.84,100,984.00
2022-12-14,1128,9.85,9.85,9.85,9.85,2300,22635.00
2022-12-14,1129,9.85,9.85,9.85,9.85,0,0.00
2022-12-14,1130,9.84,9.85,9.84,9.84,1100,10826.00
2022-12-14,1301,9.85,9.85,9.83,9.85,14900,146583.00
2022-12-14,1302,9.85,9.86,9.85,9.85,10500,103427.00
2022-12-14,1303,9.85,9.85,9.85,9.85,8300,81758.00
2022-12-14,1304,9.85,9.85,9.85,9.85,0,0.00
2022-12-14,1305,9.85,9.85,9.85,9.85,0,0.00
2022-12-14,1306,9.84,9.84,9.84,9.84,100,984.00
2022-12-14,1307,9.84,9.84,9.84,9.84,0,0.00
2022-12-14,1308,9.84,9.84,9.84,9.84,1700,16728.00
2022-12-14,1309,9.84,9.84,9.84,9.84,6000,59040.00
2022-12-14,1310,9.83,9.83,9.83,9.83,2300,22620.00
2022-12-14,1311,9.83,9.83,9.83,9.83,200,1966.00
2022-12-14,1312,9.84,9.85,9.84,9.84,1800,17713.00
2022-12-14,1313,9.84,9.84,9.84,9.84,200,1968.00
2022-12-14,1314,9.84,9.84,9.84,9.84,200,1968.00
2022-12-14,1315,9.84,9.84,9.83,9.84,700,6884.00
2022-12-14,1316,9.83,9.84,9.83,9.84,2100,20653.00
2022-12-14,1317,9.83,9.83,9.83,9.83,100,983.00
2022-12-14,1318,9.83,9.83,9.83,9.83,500,4915.00
2022-12-14,1319,9.83,9.83,9.83,9.83,100,983.00
2022-12-14,1320,9.83,9.84,9.83,9.84,24600,241083.00
2022-12-14,1321,9.84,9.84,9.84,9.84,14000,137760.00
2022-12-14,1322,9.84,9.84,9.84,9.84,0,0.00
2022-12-14,1323,9.84,9.85,9.83,9.83,1400,13767.00
2022-12-14,1324,9.83,9.83,9.83,9.83,400,3932.00
2022-12-14,1325,9.82,9.82,9.82,9.82,1000,9826.00
2022-12-14,1326,9.83,9.83,9.83,9.83,100,983.00
2022-12-14,1327,9.83,9.83,9.83,9.83,100,983.00
2022-12-14,1328,9.83,9.83,9.83,9.83,200,1966.00
2022-12-14,1329,9.82,9.83,9.81,9.81,7700,75608.00
2022-12-14,1330,9.81,9.81,9.81,9.81,0,0.00
2022-12-14,1331,9.83,9.83,9.83,9.83,300,2949.00
2022-12-14,1332,9.83,9.83,9.83,9.83,100,983.00
2022-12-14,1333,9.81,9.81,9.81,9.81,100,981.00
2022-12-14,1334,9.81,9.81,9.81,9.81,200,1962.00
2022-12-14,1335,9.81,9.81,9.81,9.81,800,7848.00
2022-12-14,1336,9.81,9.81,9.81,9.81,200,1962.00
2022-12-14,1337,9.83,9.83,9.83,9.83,600,5898.00
2022-12-14,1338,9.82,9.82,9.82,9.82,500,4910.00
2022-12-14,1339,9.80,9.80,9.80,9.80,2600,25480.00
2022-12-14,1340,9.80,9.80,9.80,9.80,4300,42140.00
2022-12-14,1341,9.80,9.82,9.80,9.82,6100,59782.00
2022-12-14,1342,9.82,9.82,9.81,9.81,2400,23551.00
2022-12-14,1343,9.81,9.81,9.81,9.81,100,981.00
2022-12-14,1344,9.83,9.83,9.83,9.83,200,1964.00
2022-12-14,1345,9.82,9.82,9.82,9.82,1900,18658.00
2022-12-14,1346,9.83,9.83,9.83,9.83,3100,30473.00
2022-12-14,1347,9.83,9.83,9.83,9.83,0,0.00
2022-12-14,1348,9.83,9.83,9.82,9.82,700,6880.00
2022-12-14,1349,9.82,9.82,9.82,9.82,0,0.00
2022-12-14,1350,9.82,9.82,9.81,9.81,800,7854.00
2022-12-14,1351,9.81,9.81,9.81,9.81,400,3924.00
2022-12-14,1352,9.82,9.82,9.82,9.82,600,5892.00
2022-12-14,1353,9.83,9.83,9.82,9.82,1600,15721.00
2022-12-14,1354,9.81,9.81,9.81,9.81,1400,13734.00
2022-12-14,1355,9.81,9.81,9.81,9.81,0,0.00
2022-12-14,1356,9.79,9.79,9.79,9.79,100,979.00
2022-12-14,1357,9.79,9.79,9.79,9.79,4000,39160.00
2022-12-14,1358,9.79,9.79,9.79,9.79,2900,28391.00
2022-12-14,1359,9.79,9.79,9.79,9.79,0,0.00
2022-12-14,1400,9.79,9.79,9.78,9.78,1100,10761.00
2022-12-14,1401,9.78,9.78,9.76,9.76,11300,110478.00
2022-12-14,1402,9.77,9.77,9.77,9.77,900,8787.00
2022-12-14,1403,9.77,9.77,9.77,9.77,2600,25402.00
2022-12-14,1404,9.77,9.77,9.77,9.77,0,0.00
2022-12-14,1405,9.77,9.77,9.77,9.77,4300,42011.00
2022-12-14,1406,9.77,9.77,9.77,9.77,0,0.00
2022-12-14,1407,9.77,9.77,9.77,9.77,0,0.00
2022-12-14,1408,9.77,9.78,9.77,9.78,1300,12713.00
2022-12-14,1409,9.78,9.78,9.78,9.78,3400,33252.00
2022-12-14,1410,9.80,9.80,9.80,9.80,100,980.00
2022-12-14,1411,9.80,9.80,9.80,9.80,0,0.00
2022-12-14,1412,9.79,9.79,9.79,9.79,100,979.00
2022-12-14,1413,9.80,9.80,9.80,9.80,4700,46060.00
2022-12-14,1414,9.80,9.80,9.80,9.80,0,0.00
2022-12-14,1415,9.80,9.80,9.80,9.80,0,0.00
2022-12-14,1416,9.80,9.82,9.80,9.82,1100,10792.00
2022-12-14,1417,9.81,9.81,9.81,9.81,1800,17658.00
2022-12-14,1418,9.80,9.80,9.80,9.80,800,7840.00
2022-12-14,1419,9.80,9.80,9.80,9.80,5200,50960.00
2022-12-14,1420,9.80,9.80,9.79,9.79,200,1959.00
2022-12-14,1421,9.80,9.80,9.79,9.79,13800,135109.00
2022-12-14,1422,9.78,9.78,9.78,9.78,7300,71417.00
2022-12-14,1423,9.79,9.79,9.79,9.79,100,979.00
2022-12-14,1424,9.79,9.79,9.79,9.79,100,979.00
2022-12-14,1425,9.80,9.80,9.80,9.80,100,980.00
2022-12-14,1426,9.80,9.80,9.80,9.80,1300,12740.00
2022-12-14,1427,9.78,9.78,9.78,9.78,100,978.00
2022-12-14,1428,9.78,9.78,9.78,9.78,5000,48900.00
2022-12-14,1429,9.78,9.78,9.78,9.78,100,978.00
2022-12-14,1430,9.78,9.78,9.78,9.78,200,1956.00
2022-12-14,1431,9.78,9.78,9.78,9.78,1500,14670.00
2022-12-14,1432,9.78,9.78,9.78,9.78,3800,37164.00
2022-12-14,1433,9.78,9.78,9.78,9.78,0,0.00
2022-12-14,1434,9.78,9.78,9.78,9.78,0,0.00
2022-12-14,1435,9.78,9.78,9.78,9.78,100,978.00
2022-12-14,1436,9.78,9.78,9.78,9.78,0,0.00
2022-12-14,1437,9.78,9.78,9.78,9.78,0,0.00
2022-12-14,1438,9.78,9.78,9.78,9.78,0,0.00
2022-12-14,1439,9.80,9.80,9.80,9.80,200,1960.00
2022-12-14,1440,9.80,9.81,9.80,9.81,1100,10787.00
2022-12-14,1441,9.81,9.82,9.81,9.82,3100,30440.00
2022-12-14,1442,9.81,9.82,9.81,9.81,7600,74563.00
2022-12-14,1443,9.81,9.81,9.81,9.81,0,0.00
2022-12-14,1444,9.81,9.81,9.81,9.81,0,0.00
2022-12-14,1445,9.80,9.80,9.80,9.80,3500,34300.00
2022-12-14,1446,9.80,9.80,9.80,9.80,1600,15680.00
2022-12-14,1447,9.80,9.80,9.80,9.80,100,980.00
2022-12-14,1448,9.80,9.80,9.80,9.80,1300,12740.00
2022-12-14,1449,9.81,9.81,9.79,9.79,12200,119489.00
2022-12-14,1450,9.79,9.79,9.79,9.79,1000,9790.00
2022-12-14,1451,9.81,9.81,9.81,9.81,500,4905.00
2022-12-14,1452,9.81,9.82,9.81,9.81,3600,35331.00
2022-12-14,1453,9.81,9.83,9.81,9.83,12900,126676.00
2022-12-14,1454,9.83,9.83,9.83,9.83,2000,19660.00
2022-12-14,1455,9.82,9.83,9.82,9.82,2500,24570.00
2022-12-14,1456,9.82,9.83,9.82,9.82,3600,35362.00
2022-12-14,1457,9.83,9.83,9.82,9.83,27300,268338.00
2022-12-14,1458,9.82,9.82,9.82,9.82,2000,19640.00
2022-12-14,1459,9.82,9.82,9.82,9.82,0,0.00
2022-12-14,1500,9.83,9.83,9.83,9.83,7800,76674.00
2022-12-15,0931,9.76,9.83,9.75,9.80,54200,531208.00
2022-12-15,0932,9.80,9.81,9.80,9.81,7700,75467.00
2022-12-15,0933,9.81,9.81,9.77,9.77,800,7832.00
2022-12-15,0934,9.76,9.76,9.76,9.76,22800,222528.00
2022-12-15,0935,9.76,9.76,9.76,9.76,3400,33184.00
2022-12-15,0936,9.79,9.83,9.79,9.83,22600,221840.00
2022-12-15,0937,9.83,9.83,9.83,9.83,200,1966.00
2022-12-15,0938,9.83,9.83,9.83,9.83,0,0.00
2022-12-15,0939,9.83,9.83,9.83,9.83,0,0.00
2022-12-15,0940,9.78,9.78,9.78,9.78,2500,24450.00
2022-12-15,0941,9.78,9.78,9.78,9.78,0,0.00
2022-12-15,0942,9.76,9.76,9.76,9.76,6700,65406.00
2022-12-15,0943,9.77,9.79,9.77,9.79,1300,12717.00
2022-12-15,0944,9.77,9.77,9.77,9.77,1500,14655.00
2022-12-15,0945,9.76,9.78,9.76,9.78,8400,82061.00
2022-12-15,0946,9.78,9.78,9.76,9.76,3300,32220.00
2022-12-15,0947,9.76,9.76,9.76,9.76,2400,23424.00
2022-12-15,0948,9.75,9.76,9.75,9.75,8200,79968.00
2022-12-15,0949,9.75,9.79,9.75,9.79,17100,166909.00
2022-12-15,0950,9.79,9.79,9.79,9.79,1600,15664.00
2022-12-15,0951,9.79,9.79,9.79,9.79,1000,9790.00
2022-12-15,0952,9.79,9.80,9.79,9.79,8500,83235.00
2022-12-15,0953,9.79,9.81,9.79,9.81,3100,30387.00
2022-12-15,0954,9.81,9.81,9.81,9.81,4100,40221.00
2022-12-15,0955,9.81,9.81,9.78,9.78,8900,87158.00
2022-12-15,0956,9.80,9.80,9.76,9.76,11900,116557.00
2022-12-15,0957,9.78,9.78,9.76,9.77,2000,19549.00
2022-12-15,0958,9.77,9.78,9.77,9.78,2700,26397.00
2022-12-15,0959,9.78,9.78,9.78,9.78,0,0.00
2022-12-15,1000,9.78,9.78,9.78,9.78,900,8802.00
2022-12-15,1001,9.79,9.79,9.79,9.79,1400,13706.00
2022-12-15,1002,9.79,9.79,9.79,9.79,22000,215380.00
2022-12-15,1003,9.79,9.79,9.79,9.79,1000,9790.00
2022-12-15,1004,9.79,9.79,9.79,9.79,800,7832.00
2022-12-15,1005,9.79,9.79,9.78,9.78,10800,105724.00
2022-12-15,1006,9.78,9.78,9.78,9.78,0,0.00
2022-12-15,1007,9.78,9.78,9.78,9.78,0,0.00
2022-12-15,1008,9.78,9.79,9.78,9.79,1200,11739.00
2022-12-15,1009,9.78,9.78,9.78,9.78,2200,21516.00
2022-12-15,1010,9.78,9.79,9.77,9.79,7600,74392.00
2022-12-15,1011,9.79,9.79,9.79,9.79,4400,43076.00
2022-12-15,1012,9.77,9.78,9.77,9.78,1400,13685.00
2022-12-15,1013,9.78,9.78,9.78,9.78,1300,12714.00
2022-12-15,1014,9.78,9.80,9.78,9.80,2600,25468.00
2022-12-15,1015,9.79,9.79,9.79,9.79,6600,64614.00
2022-12-15,1016,9.80,9.83,9.80,9.83,3600,35335.00
2022-12-15,1017,9.83,9.83,9.83,9.83,1700,16710.00
2022-12-15,1018,9.83,9.83,9.83,9.83,0,0.00
2022-12-15,1019,9.83,9.83,9.83,9.83,300,2949.00
2022-12-15,1020,9.84,9.85,9.84,9.85,6300,62046.00
2022-12-15,1021,9.85,9.85,9.85,9.85,500,4925.00
2022-12-15,1022,9.84,9.85,9.84,9.85,8000,78757.00
2022-12-15,1023,9.85,9.86,9.85,9.86,4800,47326.00
2022-12-15,1024,9.86,9.90,9.86,9.86,43800,432312.00
2022-12-15,1025,9.89,9.89,9.88,9.89,5100,50420.00
2022-12-15,1026,9.90,9.93,9.90,9.92,32900,326112.00
2022-12-15,1027,9.93,9.95,9.91,9.95,67300,668782.00
2022-12-15,1028,9.96,9.97,9.95,9.95,33800,336643.00
2022-12-15,1029,9.96,9.99,9.95,9.99,48400,482783.00
2022-12-15,1030,10.00,10.06,10.00,10.06,33400,334686.00
2022-12-15,1031,10.07,10.07,10.02,10.02,91400,919260.00
2022-12-15,1032,10.03,10.03,10.00,10.00,32900,329540.00
2022-12-15,1033,10.00,10.02,10.00,10.02,34300,343503.00
2022-12-15,1034,10.01,10.02,10.01,10.01,15000,150214.00
2022-12-15,1035,10.00,10.02,10.00,10.02,10300,103142.00
2022-12-15,1036,10.01,10.02,10.00,10.00,7900,79109.00
2022-12-15,1037,9.97,9.97,9.97,9.97,300,2991.00
2022-12-15,1038,9.97,9.97,9.96,9.97,10500,104585.00
2022-12-15,1039,9.97,9.97,9.96,9.97,6200,61813.00
2022-12-15,1040,9.98,9.98,9.97,9.98,5700,56850.00
2022-12-15,1041,9.98,9.98,9.98,9.98,2900,28942.00
2022-12-15,1042,9.98,9.98,9.98,9.98,1500,14970.00
2022-12-15,1043,9.98,9.99,9.98,9.99,700,6991.00
2022-12-15,1044,9.98,9.98,9.98,9.98,5000,49900.00
2022-12-15,1045,9.99,9.99,9.99,9.99,3500,34965.00
2022-12-15,1046,9.99,10.00,9.99,10.00,6600,65996.00
2022-12-15,1047,9.99,9.99,9.99,9.99,4300,42989.00
2022-12-15,1048,9.99,9.99,9.99,9.99,2300,22977.00
2022-12-15,1049,9.99,9.99,9.99,9.99,3200,31968.00
2022-12-15,1050,9.99,9.99,9.99,9.99,200,1998.00
2022-12-15,1051,9.99,9.99,9.99,9.99,4700,46953.00
2022-12-15,1052,9.98,9.98,9.97,9.97,13100,130687.00
2022-12-15,1053,9.96,9.98,9.95,9.95,23500,234087.00
2022-12-15,1054,9.96,9.98,9.96,9.98,2000,19952.00
2022-12-15,1055,9.97,9.97,9.97,9.97,3400,33912.00
2022-12-15,1056,9.97,9.98,9.97,9.98,8000,79780.00
2022-12-15,1057,9.98,9.98,9.98,9.98,3400,33932.00
2022-12-15,1058,9.97,9.97,9.97,9.97,100,997.00
2022-12-15,1059,9.97,9.97,9.97,9.97,100,997.00
2022-12-15,1100,9.97,9.97,9.97,9.97,100,997.00
2022-12-15,1101,9.98,9.98,9.98,9.98,5500,54890.00
2022-12-15,1102,9.98,9.98,9.98,9.98,5000,49900.00
2022-12-15,1103,9.97,9.97,9.97,9.97,800,7983.00
2022-12-15,1104,9.97,9.97,9.97,9.97,1900,18943.00
2022-12-15,1105,9.97,9.97,9.97,9.97,1100,10967.00
2022-12-15,1106,9.97,9.97,9.97,9.97,200,1994.00
2022-12-15,1107,9.97,9.97,9.97,9.97,100,997.00
2022-12-15,1108,9.97,9.97,9.97,9.97,200,1994.00
2022-12-15,1109,9.97,9.98,9.97,9.98,600,5987.00
2022-12-15,1110,9.98,9.98,9.98,9.98,0,0.00
2022-12-15,1111,9.97,9.98,9.97,9.98,3700,36924.00
2022-12-15,1112,9.98,9.98,9.98,9.98,5200,51896.00
2022-12-15,1113,9.98,9.98,9.98,9.98,2500,24950.00
2022-12-15,1114,9.97,9.97,9.97,9.97,1300,12961.00
2022-12-15,1115,9.98,9.98,9.98,9.98,4000,39920.00
2022-12-15,1116,9.97,9.98,9.97,9.98,2600,25945.00
2022-12-15,1117,9.98,9.99,9.98,9.99,1700,16976.00
2022-12-15,1118,9.99,9.99,9.99,9.99,0,0.00
2022-12-15,1119,9.99,9.99,9.99,9.99,1500,14985.00
2022-12-15,1120,10.00,10.00,10.00,10.00,2000,20000.00
2022-12-15,1121,10.00,10.00,10.00,10.00,1200,12000.00
2022-12-15,1122,10.00,10.00,10.00,10.00,9500,94989.00
2022-12-15,1123,10.03,10.03,10.01,10.01,2000,20036.00
2022-12-15,1124,10.00,10.00,10.00,10.00,5100,51005.00
2022-12-15,1125,10.00,10.02,10.00,10.02,10700,107174.00
2022-12-15,1126,10.03,10.03,10.02,10.03,3300,33089.00
2022-12-15,1127,10.00,10.03,10.00,10.03,9600,96265.00
2022-12-15,1128,10.03,10.03,10.03,10.03,1900,19056.00
2022-12-15,1129,10.02,10.02,10.01,10.01,500,5006.00
2022-12-15,1130,10.01,10.01,10.01,10.01,100,1001.00
2022-12-15,1301,10.00,10.00,10.00,10.00,2800,28001.00
2022-12-15,1302,10.00,10.00,10.00,10.00,0,0.00
2022-12-15,1303,10.00,10.00,10.00,10.00,5000,50000.00
2022-12-15,1304,10.00,10.01,10.00,10.01,5000,50008.00
2022-12-15,1305,10.00,10.00,10.00,10.00,5800,58000.00
2022-12-15,1306,10.00,10.00,10.00,10.00,500,5000.00
2022-12-15,1307,10.00,10.01,10.00,10.01,3000,30001.00
2022-12-15,1308,10.01,10.03,10.01,10.03,10900,109157.00
2022-12-15,1309,10.04,10.05,10.04,10.05,6500,65287.00
2022-12-15,1310,10.04,10.10,10.04,10.10,71200,717592.00
2022-12-15,1311,10.10,10.10,10.06,10.06,5500,55509.00
2022-12-15,1312,10.06,10.08,10.05,10.08,7600,76503.00
2022-12-15,1313,10.06,10.08,10.06,10.08,4200,42327.00
2022-12-15,1314,10.07,10.08,10.06,10.08,3200,32215.00
2022-12-15,1315,10.07,10.08,10.07,10.08,2400,24177.00
2022-12-15,1316,10.07,10.07,10.07,10.07,7000,70490.00
2022-12-15,1317,10.06,10.06,10.06,10.06,5800,58348.00
2022-12-15,1318,10.06,10.06,10.04,10.04,16100,161811.00
2022-12-15,1319,10.06,10.06,10.04,10.05,1200,12069.00
2022-12-15,1320,10.06,10.06,10.06,10.06,4300,43258.00
2022-12-15,1321,10.06,10.06,10.06,10.06,3400,34204.00
2022-12-15,1322,10.06,10.06,10.06,10.06,900,9054.00
2022-12-15,1323,10.06,10.07,10.06,10.07,1900,19128.00
2022-12-15,1324,10.07,10.07,10.07,10.07,6600,66457.00
2022-12-15,1325,10.08,10.08,10.07,10.08,11500,115904.00
2022-12-15,1326,10.08,10.08,10.07,10.07,1900,19150.00
2022-12-15,1327,10.07,10.07,10.05,10.05,2800,28171.00
2022-12-15,1328,10.06,10.06,10.05,10.06,1500,15089.00
2022-12-15,1329,10.06,10.06,10.05,10.05,500,5029.00
2022-12-15,1330,10.05,10.06,10.05,10.06,2200,22130.00
2022-12-15,1331,10.06,10.06,10.06,10.06,3000,30180.00
2022-12-15,1332,10.06,10.07,10.06,10.07,3800,38259.00
2022-12-15,1333,10.07,10.07,10.06,10.06,9500,95664.00
2022-12-15,1334,10.06,10.06,10.06,10.06,1700,17102.00
2022-12-15,1335,10.06,10.08,10.06,10.08,10900,109814.00
2022-12-15,1336,10.08,10.09,10.08,10.09,5300,53453.00
2022-12-15,1337,10.09,10.09,10.08,10.09,15300,154374.00
2022-12-15,1338,10.08,10.09,10.08,10.09,2900,29259.00
2022-12-15,1339,10.08,10.11,10.08,10.11,43600,440338.00
2022-12-15,1340,10.11,10.11,10.10,10.11,7700,77784.00
2022-12-15,1341,10.11,10.11,10.09,10.09,12300,124241.00
2022-12-15,1342,10.10,10.10,10.10,10.10,4000,40400.00
2022-12-15,1343,10.11,10.14,10.11,10.14,89300,903430.00
2022-12-15,1344,10.15,10.19,10.15,10.19,34400,349715.00
2022-12-15,1345,10.19,10.20,10.19,10.20,34800,354917.00
2022-12-15,1346,10.18,10.18,10.16,10.16,13700,139328.00
2022-12-15,1347,10.16,10.20,10.16,10.19,21300,217016.00
2022-12-15,1348,10.20,10.25,10.19,10.25,61900,633029.00
2022-12-15,1349,10.25,10.27,10.23,10.24,41500,425043.00
2022-12-15,1350,10.23,10.24,10.23,10.23,17600,180049.00
2022-12-15,1351,10.20,10.23,10.20,10.23,11700,119510.00
2022-12-15,1352,10.22,10.22,10.21,10.22,6300,64365.00
2022-12-15,1353,10.23,10.23,10.22,10.22,1400,14310.00
2022-12-15,1354,10.22,10.22,10.22,10.22,2900,29638.00
2022-12-15,1355,10.22,10.23,10.22,10.23,8300,84880.00
2022-12-15,1356,10.23,10.23,10.21,10.21,7900,80757.00
2022-12-15,1357,10.22,10.22,10.19,10.20,21300,217329.00
2022-12-15,1358,10.20,10.20,10.19,10.19,10800,110054.00
2022-12-15,1359,10.18,10.18,10.17,10.17,9400,95683.00
2022-12-15,1400,10.17,10.17,10.16,10.17,12400,126069.00
2022-12-15,1401,10.17,10.19,10.17,10.19,1300,13240.00
2022-12-15,1402,10.19,10.19,10.19,10.19,1000,10190.00
2022-12-15,1403,10.19,10.19,10.19,10.19,200,2038.00
2022-12-15,1404,10.20,10.22,10.20,10.22,12100,123461.00
2022-12-15,1405,10.22,10.25,10.22,10.25,21800,223120.00
2022-12-15,1406,10.25,10.31,10.25,10.29,136500,1405461.00
2022-12-15,1407,10.30,10.30,10.26,10.27,26900,276578.00
2022-12-15,1408,10.30,10.30,10.28,10.30,72100,742165.00
2022-12-15,1409,10.31,10.32,10.30,10.32,187200,1931649.00
2022-12-15,1410,10.32,10.32,10.32,10.32,18300,188856.00
2022-12-15,1411,10.32,10.32,10.32,10.32,26500,273480.00
2022-12-15,1412,10.32,10.32,10.32,10.32,1300,13416.00
2022-12-15,1413,10.32,10.32,10.32,10.32,100,1032.00
2022-12-15,1414,10.32,10.32,10.32,10.32,6900,71208.00
2022-12-15,1415,10.32,10.32,10.32,10.32,2100,21672.00
2022-12-15,1416,10.32,10.32,10.32,10.32,3300,34056.00
2022-12-15,1417,10.32,10.32,10.32,10.32,1100,11352.00
2022-12-15,1418,10.32,10.32,10.32,10.32,11000,113520.00
2022-12-15,1419,10.32,10.32,10.32,10.32,700,7224.00
2022-12-15,1420,10.32,10.32,10.32,10.32,0,0.00
2022-12-15,1421,10.32,10.32,10.32,10.32,0,0.00
2022-12-15,1422,10.32,10.32,10.32,10.32,500,5160.00
2022-12-15,1423,10.32,10.32,10.32,10.32,5900,60888.00
2022-12-15,1424,10.32,10.32,10.32,10.32,17000,175440.00
2022-12-15,1425,10.32,10.32,10.32,10.32,10100,104232.00
2022-12-15,1426,10.32,10.32,10.32,10.32,100,1032.00
2022-12-15,1427,10.32,10.32,10.32,10.32,5100,52632.00
2022-12-15,1428,10.32,10.32,10.32,10.32,100,1032.00
2022-12-15,1429,10.32,10.32,10.32,10.32,200,2064.00
2022-12-15,1430,10.32,10.32,10.32,10.32,700,7224.00
2022-12-15,1431,10.32,10.32,10.32,10.32,5400,55728.00
2022-12-15,1432,10.32,10.32,10.32,10.32,1300,13416.00
2022-12-15,1433,10.32,10.32,10.32,10.32,2200,22704.00
2022-12-15,1434,10.32,10.32,10.32,10.32,19300,199176.00
2022-12-15,1435,10.32,10.32,10.32,10.32,30500,314760.00
2022-12-15,1436,10.32,10.32,10.28,10.31,444400,4585700.00
2022-12-15,1437,10.31,10.31,10.28,10.30,31800,327720.00
2022-12-15,1438,10.31,10.32,10.30,10.32,117300,1210130.00
2022-12-15,1439,10.32,10.32,10.28,10.31,29000,298831.00
2022-12-15,1440,10.31,10.32,10.29,10.29,39000,401428.00
2022-12-15,1441,10.29,10.29,10.28,10.28,23600,242653.00
2022-12-15,1442,10.28,10.29,10.28,10.28,8200,84305.00
2022-12-15,1443,10.28,10.29,10.28,10.29,11900,122421.00
2022-12-15,1444,10.28,10.29,10.28,10.28,6400,65795.00
