000001 平安银行 1分钟线 不复权
      日期	    时间	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2022-12-19,1050,13.23,13.23,13.21,13.22,289500,3827078.00
2022-12-19,1051,13.22,13.22,13.20,13.22,325700,4303270.00
2022-12-19,1052,13.22,13.22,13.19,13.20,420000,5545059.00
2022-12-19,1053,13.19,13.20,13.19,13.20,198700,2621831.00
2022-12-19,1054,13.20,13.20,13.18,13.18,386000,5091817.00
2022-12-19,1055,13.19,13.19,13.17,13.18,377300,4972635.00
2022-12-19,1056,13.17,13.18,13.13,13.14,1666900,21922852.00
2022-12-19,1057,13.13,13.13,13.10,13.10,1286600,16875316.00
2022-12-19,1058,13.11,13.13,13.10,13.11,985900,12920927.00
2022-12-19,1059,13.11,13.12,13.10,13.11,636800,8344616.00
2022-12-19,1100,13.11,13.12,13.10,13.11,339100,4444355.00
2022-12-19,1101,13.10,13.11,13.09,13.11,447200,5858357.00
2022-12-19,1102,13.11,13.13,13.11,13.13,383400,5028864.00
2022-12-19,1103,13.13,13.15,13.12,13.15,1001500,13158285.00
2022-12-19,1104,13.15,13.15,13.14,13.15,146400,1924093.00
2022-12-19,1105,13.15,13.16,13.15,13.16,152300,2003699.00
2022-12-19,1106,13.16,13.16,13.14,13.15,245100,3223333.00
2022-12-19,1107,13.15,13.17,13.15,13.17,215500,2836421.00
2022-12-19,1108,13.17,13.17,13.16,13.17,135500,1783916.00
2022-12-19,1109,13.17,13.19,13.15,13.17,217000,2857510.00
2022-12-19,1110,13.16,13.18,13.15,13.16,159300,2096351.00
2022-12-19,1111,13.16,13.19,13.16,13.19,465200,6125085.00
2022-12-19,1112,13.19,13.19,13.18,13.18,94600,1247190.00
2022-12-19,1113,13.18,13.19,13.16,13.18,140700,1854701.00
2022-12-19,1114,13.18,13.18,13.17,13.17,50600,666707.00
2022-12-19,1115,13.19,13.19,13.17,13.18,74900,986956.00
2022-12-19,1116,13.18,13.19,13.17,13.19,83400,1099039.00
2022-12-19,1117,13.19,13.19,13.17,13.17,118400,1560194.00
2022-12-19,1118,13.17,13.17,13.16,13.16,121100,1593124.00
2022-12-19,1119,13.16,13.17,13.15,13.17,164200,2160542.00
2022-12-19,1120,13.16,13.18,13.16,13.18,189100,2490257.00
2022-12-19,1121,13.18,13.18,13.17,13.17,91300,1202953.00
2022-12-19,1122,13.18,13.18,13.17,13.18,180900,2383104.00
2022-12-19,1123,13.17,13.17,13.15,13.16,99300,1306936.00
2022-12-19,1124,13.15,13.16,13.15,13.15,136800,1799366.00
2022-12-19,1125,13.16,13.16,13.14,13.14,94100,1237023.00
2022-12-19,1126,13.14,13.15,13.13,13.15,152800,2007202.00
2022-12-19,1127,13.14,13.16,13.14,13.15,65800,865400.06
2022-12-19,1128,13.16,13.17,13.14,13.16,75300,990596.88
2022-12-19,1129,13.16,13.17,13.16,13.17,50900,670262.00
2022-12-19,1130,13.17,13.18,13.17,13.18,106700,1405764.00
2022-12-19,1301,13.16,13.17,13.13,13.16,412100,5420837.00
2022-12-19,1302,13.15,13.15,13.13,13.13,247000,3245020.00
2022-12-19,1303,13.13,13.14,13.12,13.14,63900,839103.00
2022-12-19,1304,13.14,13.15,13.13,13.13,279900,3676842.00
2022-12-19,1305,13.14,13.15,13.13,13.15,92000,1208597.00
2022-12-19,1306,13.15,13.15,13.14,13.14,122100,1604792.00
2022-12-19,1307,13.14,13.15,13.13,13.14,185400,2435154.00
2022-12-19,1308,13.14,13.14,13.13,13.14,150900,1982596.00
2022-12-19,1309,13.14,13.14,13.14,13.14,148100,1945788.00
2022-12-19,1310,13.14,13.14,13.13,13.13,163500,2147919.00
2022-12-19,1311,13.14,13.15,13.13,13.15,136400,1793251.00
2022-12-19,1312,13.15,13.15,13.13,13.14,135300,1778044.00
2022-12-19,1313,13.14,13.15,13.13,13.15,164400,2159939.00
2022-12-19,1314,13.14,13.16,13.14,13.15,140500,1847651.00
2022-12-19,1315,13.15,13.15,13.14,13.15,118000,1550992.00
2022-12-19,1316,13.14,13.14,13.12,13.12,408800,5368398.00
2022-12-19,1317,13.12,13.12,13.10,13.10,1181200,15485515.00
2022-12-19,1318,13.11,13.11,13.10,13.11,895900,11737421.00
2022-12-19,1319,13.11,13.11,13.10,13.10,134100,1757213.00
2022-12-19,1320,13.11,13.11,13.10,13.11,106900,1400912.00
2022-12-19,1321,13.11,13.11,13.10,13.11,411200,5387611.00
2022-12-19,1322,13.10,13.10,13.09,13.10,284800,3730607.00
2022-12-19,1323,13.10,13.10,13.08,13.09,446000,5837604.00
2022-12-19,1324,13.09,13.10,13.09,13.09,462700,6057985.00
2022-12-19,1325,13.09,13.10,13.09,13.10,238800,3126898.00
2022-12-19,1326,13.10,13.10,13.09,13.09,766400,10033754.00
2022-12-19,1327,13.09,13.10,13.08,13.09,498400,6522345.00
2022-12-19,1328,13.09,13.13,13.09,13.13,240200,3146640.00
2022-12-19,1329,13.12,13.13,13.11,13.12,264900,3476038.50
2022-12-19,1330,13.13,13.13,13.12,13.12,239000,3137699.00
2022-12-19,1331,13.13,13.14,13.11,13.14,619500,8133826.00
2022-12-19,1332,13.14,13.17,13.13,13.16,264000,3472101.00
2022-12-19,1333,13.16,13.16,13.15,13.15,203900,2682176.00
2022-12-19,1334,13.14,13.17,13.14,13.17,155000,2039391.00
2022-12-19,1335,13.17,13.17,13.15,13.16,214200,2818726.00
2022-12-19,1336,13.16,13.17,13.14,13.15,218900,2879018.00
2022-12-19,1337,13.15,13.17,13.15,13.17,92800,1220851.00
2022-12-19,1338,13.16,13.17,13.16,13.17,173000,2276346.00
2022-12-19,1339,13.16,13.17,13.16,13.17,40100,528015.00
2022-12-19,1340,13.16,13.17,13.14,13.14,309100,4065398.00
2022-12-19,1341,13.14,13.15,13.14,13.14,136000,1787119.00
2022-12-19,1342,13.14,13.16,13.14,13.15,171800,2258898.50
2022-12-19,1343,13.15,13.15,13.14,13.15,130800,1719803.00
2022-12-19,1344,13.15,13.15,13.15,13.15,184300,2423227.00
2022-12-19,1345,13.15,13.16,13.14,13.14,206200,2711615.00
2022-12-19,1346,13.15,13.15,13.14,13.14,101700,1336748.00
2022-12-19,1347,13.15,13.15,13.14,13.15,125100,1644369.00
2022-12-19,1348,13.14,13.15,13.13,13.13,179300,2355541.00
2022-12-19,1349,13.14,13.15,13.13,13.15,76100,999272.94
2022-12-19,1350,13.15,13.15,13.13,13.14,129300,1698473.00
2022-12-19,1351,13.14,13.14,13.13,13.14,95900,1259596.00
2022-12-19,1352,13.14,13.15,13.14,13.14,240300,3157752.00
2022-12-19,1353,13.14,13.14,13.13,13.14,223900,2940351.00
2022-12-19,1354,13.14,13.14,13.12,13.13,111600,1465457.00
2022-12-19,1355,13.13,13.13,13.11,13.12,275900,3619782.00
2022-12-19,1356,13.12,13.12,13.10,13.11,373400,4895434.00
2022-12-19,1357,13.11,13.12,13.10,13.11,153400,2011085.00
2022-12-19,1358,13.11,13.11,13.09,13.10,369400,4838072.00
2022-12-19,1359,13.09,13.10,13.09,13.10,306000,4006196.00
2022-12-19,1400,13.09,13.10,13.08,13.09,574900,7524689.00
2022-12-19,1401,13.08,13.10,13.08,13.09,245800,3218526.00
2022-12-19,1402,13.09,13.09,13.08,13.08,310800,4067020.00
2022-12-19,1403,13.09,13.10,13.07,13.07,564200,7381770.00
2022-12-19,1404,13.08,13.09,13.05,13.08,1007800,13166721.00
2022-12-19,1405,13.08,13.09,13.06,13.07,381100,4982009.00
2022-12-19,1406,13.07,13.10,13.07,13.09,192300,2514898.00
2022-12-19,1407,13.09,13.09,13.07,13.07,182500,2387046.00
2022-12-19,1408,13.08,13.10,13.07,13.07,193100,2526344.00
2022-12-19,1409,13.08,13.08,13.07,13.07,439400,5746474.00
2022-12-19,1410,13.08,13.09,13.07,13.08,255200,3337731.00
2022-12-19,1411,13.08,13.08,13.06,13.06,398600,5210018.00
2022-12-19,1412,13.07,13.09,13.07,13.07,229100,2995875.00
2022-12-19,1413,13.07,13.09,13.07,13.08,258400,3378004.00
2022-12-19,1414,13.09,13.09,13.07,13.08,246000,3217632.00
2022-12-19,1415,13.08,13.09,13.07,13.07,213100,2787297.50
2022-12-19,1416,13.09,13.09,13.06,13.07,246100,3216367.50
2022-12-19,1417,13.07,13.09,13.07,13.08,170800,2233427.75
2022-12-19,1418,13.09,13.09,13.07,13.07,287200,3757321.00
2022-12-19,1419,13.07,13.09,13.07,13.09,183600,2401347.00
2022-12-19,1420,13.09,13.09,13.08,13.09,149000,1949569.00
2022-12-19,1421,13.09,13.09,13.07,13.07,377400,4935953.00
2022-12-19,1422,13.08,13.10,13.08,13.08,254500,3331324.00
2022-12-19,1423,13.09,13.09,13.07,13.08,263900,3451083.00
2022-12-19,1424,13.08,13.08,13.07,13.07,298700,3905536.00
2022-12-19,1425,13.07,13.09,13.07,13.09,136500,1785467.00
2022-12-19,1426,13.09,13.09,13.06,13.07,403800,5278162.50
2022-12-19,1427,13.06,13.07,13.06,13.07,152800,1996249.00
2022-12-19,1428,13.06,13.07,13.04,13.04,1640600,21413228.00
2022-12-19,1429,13.03,13.04,13.03,13.03,387000,5043296.00
2022-12-19,1430,13.03,13.04,13.03,13.04,344000,4484849.00
2022-12-19,1431,13.05,13.05,13.03,13.04,362500,4726827.00
2022-12-19,1432,13.04,13.04,13.02,13.02,727300,9477384.00
2022-12-19,1433,13.02,13.03,13.01,13.01,984000,12812272.00
2022-12-19,1434,13.01,13.03,13.01,13.02,491000,6390097.00
2022-12-19,1435,13.02,13.03,13.02,13.02,196400,2558639.00
2022-12-19,1436,13.03,13.03,13.02,13.02,428700,5583526.00
2022-12-19,1437,13.03,13.03,13.01,13.01,805200,10480872.00
2022-12-19,1438,13.01,13.02,13.00,13.01,2296100,29856284.00
2022-12-19,1439,13.01,13.01,12.98,12.99,1055100,13706651.00
2022-12-19,1440,12.99,13.00,12.97,12.97,916000,11894240.00
2022-12-19,1441,12.97,12.99,12.96,12.99,1153000,14959939.00
2022-12-19,1442,12.98,12.99,12.97,12.99,930500,12084857.00
2022-12-19,1443,12.98,12.99,12.96,12.96,866200,11239494.00
2022-12-19,1444,12.97,12.98,12.96,12.96,857900,11124361.00
2022-12-19,1445,12.96,12.98,12.95,12.96,1203200,15593740.00
2022-12-19,1446,12.96,12.99,12.95,12.97,778600,10098224.00
2022-12-19,1447,12.97,12.99,12.97,12.98,703700,9130250.00
2022-12-19,1448,12.97,12.98,12.96,12.97,687000,8911143.00
2022-12-19,1449,12.98,12.99,12.98,12.99,617800,8019637.00
2022-12-19,1450,12.99,13.01,12.98,13.01,799500,10388474.00
2022-12-19,1451,13.00,13.01,13.00,13.00,788900,10259557.00
2022-12-19,1452,12.99,13.01,12.99,13.00,650800,8461559.00
2022-12-19,1453,13.00,13.02,12.99,12.99,685200,8911184.00
2022-12-19,1454,13.01,13.02,13.00,13.00,426600,5550202.00
2022-12-19,1455,13.01,13.02,13.00,13.01,448700,5837684.00
2022-12-19,1456,13.02,13.03,13.01,13.02,566800,7376894.00
2022-12-19,1457,13.02,13.03,13.01,13.02,703100,9150933.00
2022-12-19,1458,13.02,13.02,13.02,13.02,2300,29946.00
2022-12-19,1459,13.02,13.02,13.02,13.02,0,0.00
2022-12-19,1500,13.04,13.04,13.04,13.04,877000,11436080.00
2022-12-20,0931,12.97,13.05,12.96,13.04,931200,12108858.00
2022-12-20,0932,13.05,13.05,12.98,13.02,528700,6884753.00
2022-12-20,0933,13.02,13.07,13.02,13.04,709600,9250583.00
2022-12-20,0934,13.04,13.05,13.03,13.05,375100,4892167.00
2022-12-20,0935,13.05,13.06,13.02,13.04,522900,6821134.00
2022-12-20,0936,13.04,13.05,13.02,13.03,412300,5375475.00
2022-12-20,0937,13.03,13.03,12.97,12.97,557700,7245738.00
2022-12-20,0938,12.97,13.00,12.97,12.98,649300,8426241.00
2022-12-20,0939,12.98,12.99,12.96,12.98,492100,6385270.00
2022-12-20,0940,12.96,12.99,12.96,12.97,440500,5715271.00
2022-12-20,0941,12.96,13.00,12.96,12.98,449500,5832594.00
2022-12-20,0942,12.99,12.99,12.96,12.98,443800,5756278.00
2022-12-20,0943,12.98,12.99,12.97,12.97,340400,4415129.00
2022-12-20,0944,12.96,12.98,12.96,12.98,361400,4687434.00
2022-12-20,0945,12.97,12.98,12.95,12.95,280900,3640871.00
2022-12-20,0946,12.95,12.96,12.95,12.96,420200,5445007.00
2022-12-20,0947,12.96,12.96,12.94,12.95,824800,10677601.00
2022-12-20,0948,12.95,12.97,12.95,12.97,430200,5575396.50
2022-12-20,0949,12.96,12.98,12.96,12.97,370500,4805011.50
2022-12-20,0950,12.97,12.98,12.96,12.97,285700,3705131.00
2022-12-20,0951,12.97,13.04,12.96,13.04,1471100,19110738.00
2022-12-20,0952,13.01,13.03,13.01,13.01,328600,4281000.00
2022-12-20,0953,13.01,13.05,13.01,13.04,440700,5744869.00
2022-12-20,0954,13.04,13.08,13.04,13.07,632200,8258131.00
2022-12-20,0955,13.08,13.08,13.06,13.06,503800,6585869.00
2022-12-20,0956,13.06,13.06,13.04,13.06,272000,3549750.00
2022-12-20,0957,13.05,13.05,13.03,13.04,312500,4074063.00
2022-12-20,0958,13.05,13.05,13.03,13.04,266200,3471029.00
2022-12-20,0959,13.04,13.05,13.03,13.03,194100,2530891.00
2022-12-20,1000,13.03,13.03,13.01,13.02,245200,3192971.00
2022-12-20,1001,13.01,13.04,13.01,13.03,228300,2972994.00
2022-12-20,1002,13.02,13.05,13.02,13.05,394600,5142267.00
2022-12-20,1003,13.06,13.06,13.03,13.04,221400,2888622.00
2022-12-20,1004,13.04,13.06,13.04,13.04,564400,7364250.00
2022-12-20,1005,13.05,13.05,13.04,13.04,156900,2046998.00
2022-12-20,1006,13.04,13.05,13.04,13.04,186800,2436226.00
2022-12-20,1007,13.03,13.04,13.02,13.02,143200,1865441.00
2022-12-20,1008,13.02,13.02,13.00,13.01,564200,7342689.00
2022-12-20,1009,13.01,13.03,13.01,13.01,136400,1774987.00
2022-12-20,1010,13.00,13.01,13.00,13.00,278000,3615119.00
2022-12-20,1011,13.01,13.01,12.99,12.99,285800,3715207.00
2022-12-20,1012,12.99,13.00,12.99,12.99,255000,3313248.00
2022-12-20,1013,12.99,13.00,12.98,12.99,139500,1812084.00
2022-12-20,1014,12.99,12.99,12.95,12.96,1120900,14531053.00
2022-12-20,1015,12.96,12.98,12.96,12.96,275800,3576053.00
2022-12-20,1016,12.96,12.97,12.94,12.95,439600,5694660.00
2022-12-20,1017,12.95,12.95,12.94,12.95,271500,3514902.00
2022-12-20,1018,12.94,12.94,12.92,12.93,944800,12218405.00
2022-12-20,1019,12.93,12.93,12.91,12.91,587600,7592213.00
2022-12-20,1020,12.92,12.92,12.91,12.92,466700,6027457.00
2022-12-20,1021,12.92,12.92,12.89,12.90,1251800,16150047.00
2022-12-20,1022,12.90,12.90,12.88,12.89,681400,8780166.00
2022-12-20,1023,12.88,12.91,12.87,12.89,459400,5921311.00
2022-12-20,1024,12.90,12.90,12.89,12.90,345000,4449469.00
2022-12-20,1025,12.90,12.90,12.88,12.88,469800,6055793.00
2022-12-20,1026,12.89,12.89,12.87,12.87,821800,10584608.00
2022-12-20,1027,12.88,12.89,12.87,12.89,442600,5699055.50
2022-12-20,1028,12.88,12.88,12.87,12.88,139300,1794063.50
2022-12-20,1029,12.88,12.89,12.88,12.88,150100,1933928.00
2022-12-20,1030,12.89,12.90,12.87,12.88,551500,7103146.00
2022-12-20,1031,12.89,12.89,12.85,12.88,937300,12057887.00
2022-12-20,1032,12.88,12.89,12.86,12.87,276000,3555263.00
2022-12-20,1033,12.88,12.89,12.87,12.89,141400,1821555.00
2022-12-20,1034,12.88,12.89,12.87,12.87,262500,3381227.00
2022-12-20,1035,12.88,12.89,12.87,12.88,351100,4521596.00
2022-12-20,1036,12.88,12.89,12.87,12.87,392300,5051098.00
2022-12-20,1037,12.88,12.88,12.86,12.86,312000,4015931.00
2022-12-20,1038,12.87,12.89,12.87,12.88,250700,3228204.00
2022-12-20,1039,12.89,12.90,12.88,12.90,408500,5266651.00
2022-12-20,1040,12.90,12.90,12.87,12.88,524100,6752252.00
2022-12-20,1041,12.88,12.88,12.87,12.87,376700,4849307.00
2022-12-20,1042,12.88,12.88,12.86,12.86,505600,6504091.00
2022-12-20,1043,12.86,12.87,12.85,12.86,288100,3704687.00
2022-12-20,1044,12.86,12.87,12.86,12.87,196700,2529355.00
2022-12-20,1045,12.86,12.88,12.86,12.87,120800,1554186.00
2022-12-20,1046,12.87,12.88,12.86,12.87,126300,1625405.00
2022-12-20,1047,12.87,12.90,12.87,12.89,126200,1627341.63
2022-12-20,1048,12.89,12.89,12.88,12.88,326900,4211692.00
2022-12-20,1049,12.89,12.90,12.88,12.88,172100,2217698.00
2022-12-20,1050,12.88,12.90,12.88,12.90,99700,1285339.00
2022-12-20,1051,12.90,12.92,12.89,12.91,340000,4387513.00
2022-12-20,1052,12.91,12.91,12.89,12.89,103300,1332317.00
2022-12-20,1053,12.90,12.90,12.89,12.89,119200,1536541.00
2022-12-20,1054,12.89,12.90,12.88,12.90,125700,1620584.00
2022-12-20,1055,12.90,12.90,12.88,12.88,156500,2016377.00
2022-12-20,1056,12.88,12.90,12.88,12.89,101200,1304309.00
2022-12-20,1057,12.89,12.90,12.87,12.87,222100,2860622.00
2022-12-20,1058,12.87,12.89,12.87,12.87,484400,6230890.00
2022-12-20,1059,12.87,12.87,12.86,12.87,429900,5529935.00
2022-12-20,1100,12.87,12.88,12.86,12.88,168400,2166875.00
2022-12-20,1101,12.88,12.92,12.88,12.90,326300,4204501.00
2022-12-20,1102,12.90,12.92,12.90,12.91,210600,2718290.00
2022-12-20,1103,12.91,12.92,12.89,12.92,162600,2097723.00
2022-12-20,1104,12.92,12.92,12.90,12.90,187500,2419893.00
2022-12-20,1105,12.90,12.90,12.88,12.89,177000,2281816.00
2022-12-20,1106,12.89,12.90,12.88,12.88,184600,2379213.00
2022-12-20,1107,12.88,12.88,12.87,12.87,93600,1205088.00
2022-12-20,1108,12.87,12.89,12.87,12.87,249300,3209974.00
2022-12-20,1109,12.87,12.87,12.86,12.86,260000,3344113.00
2022-12-20,1110,12.86,12.86,12.85,12.85,308300,3963700.00
2022-12-20,1111,12.85,12.87,12.85,12.86,331300,4259787.00
2022-12-20,1112,12.85,12.86,12.83,12.84,948800,12187712.00
2022-12-20,1113,12.83,12.85,12.83,12.84,250500,3216523.00
2022-12-20,1114,12.83,12.84,12.82,12.82,984800,12635222.00
2022-12-20,1115,12.82,12.83,12.82,12.82,291200,3733607.00
2022-12-20,1116,12.82,12.85,12.82,12.85,264800,3397516.00
2022-12-20,1117,12.85,12.85,12.82,12.82,182900,2347155.00
2022-12-20,1118,12.82,12.84,12.82,12.83,323100,4144227.00
2022-12-20,1119,12.83,12.84,12.82,12.83,172300,2210511.00
2022-12-20,1120,12.83,12.83,12.82,12.82,143300,1837726.00
2022-12-20,1121,12.82,12.83,12.81,12.83,368100,4719341.00
2022-12-20,1122,12.82,12.82,12.80,12.80,808600,10356966.00
2022-12-20,1123,12.81,12.83,12.81,12.83,361900,4635008.00
2022-12-20,1124,12.82,12.83,12.82,12.83,202100,2591256.00
2022-12-20,1125,12.82,12.83,12.80,12.80,298500,3825490.00
2022-12-20,1126,12.81,12.81,12.79,12.80,1078200,13799819.00
2022-12-20,1127,12.79,12.80,12.79,12.80,567600,7264206.00
2022-12-20,1128,12.79,12.80,12.78,12.80,428000,5473806.00
2022-12-20,1129,12.80,12.81,12.80,12.81,287600,3682505.00
2022-12-20,1130,12.81,12.81,12.80,12.81,122300,1566184.00
2022-12-20,1301,12.80,12.83,12.80,12.81,739600,9474616.00
2022-12-20,1302,12.81,12.82,12.79,12.80,327100,4187413.00
2022-12-20,1303,12.80,12.81,12.79,12.80,185200,2370946.00
2022-12-20,1304,12.80,12.81,12.80,12.80,124100,1588462.00
2022-12-20,1305,12.79,12.79,12.78,12.79,598200,7647385.00
2022-12-20,1306,12.80,12.81,12.79,12.80,200500,2567304.00
2022-12-20,1307,12.81,12.81,12.79,12.80,169000,2163309.00
2022-12-20,1308,12.79,12.80,12.79,12.79,162300,2076431.00
2022-12-20,1309,12.78,12.79,12.78,12.78,223400,2855436.00
2022-12-20,1310,12.78,12.78,12.76,12.76,417900,5339598.00
2022-12-20,1311,12.77,12.77,12.75,12.76,422900,5397545.00
2022-12-20,1312,12.76,12.76,12.75,12.75,296300,3777659.00
2022-12-20,1313,12.76,12.76,12.75,12.75,171300,2184677.00
2022-12-20,1314,12.76,12.76,12.75,12.75,304000,3876807.00
2022-12-20,1315,12.76,12.77,12.74,12.76,586100,7476064.00
2022-12-20,1316,12.76,12.77,12.76,12.77,142000,1812397.00
2022-12-20,1317,12.76,12.77,12.75,12.77,260500,3322572.00
2022-12-20,1318,12.77,12.77,12.76,12.76,104200,1330121.00
2022-12-20,1319,12.77,12.78,12.77,12.78,319800,4083725.00
2022-12-20,1320,12.77,12.78,12.76,12.76,227600,2905925.00
2022-12-20,1321,12.76,12.76,12.75,12.75,345500,4406275.00
2022-12-20,1322,12.75,12.75,12.73,12.73,479800,6111621.00
2022-12-20,1323,12.73,12.74,12.73,12.73,321300,4091098.75
2022-12-20,1324,12.73,12.74,12.72,12.73,375300,4778083.00
2022-12-20,1325,12.73,12.74,12.73,12.73,204100,2599492.25
2022-12-20,1326,12.74,12.76,12.73,12.75,274000,3490819.00
2022-12-20,1327,12.75,12.76,12.74,12.75,199800,2546571.00
2022-12-20,1328,12.73,12.75,12.72,12.74,529500,6739208.00
2022-12-20,1329,12.74,12.74,12.72,12.73,209000,2661160.00
2022-12-20,1330,12.72,12.77,12.70,12.76,2293600,29171224.00
2022-12-20,1331,12.74,12.74,12.72,12.73,406300,5174293.00
2022-12-20,1332,12.73,12.73,12.69,12.70,918100,11666257.00
2022-12-20,1333,12.70,12.72,12.70,12.70,892300,11335168.00
2022-12-20,1334,12.70,12.72,12.70,12.72,1004300,12765175.00
2022-12-20,1335,12.71,12.72,12.69,12.71,540300,6862165.00
2022-12-20,1336,12.70,12.71,12.70,12.70,314800,3998726.00
2022-12-20,1337,12.71,12.71,12.69,12.69,566500,7194303.00
2022-12-20,1338,12.70,12.71,12.68,12.68,600200,7618758.00
2022-12-20,1339,12.69,12.70,12.68,12.69,496000,6290940.00
2022-12-20,1340,12.69,12.70,12.69,12.70,336900,4277789.00
2022-12-20,1341,12.70,12.70,12.69,12.69,206200,2617804.00
2022-12-20,1342,12.70,12.71,12.70,12.70,254600,3233652.00
2022-12-20,1343,12.71,12.72,12.70,12.71,442900,5629503.00
2022-12-20,1344,12.71,12.72,12.67,12.68,1156200,14671127.00
2022-12-20,1345,12.68,12.71,12.68,12.71,104400,1323781.38
2022-12-20,1346,12.72,12.72,12.70,12.70,107300,1363522.00
2022-12-20,1347,12.70,12.71,12.68,12.71,376300,4777181.00
2022-12-20,1348,12.71,12.72,12.71,12.71,420600,5344060.00
2022-12-20,1349,12.70,12.73,12.70,12.71,506100,6432407.00
2022-12-20,1350,12.71,12.71,12.69,12.71,257800,3277114.00
2022-12-20,1351,12.71,12.75,12.70,12.75,530300,6753352.00
2022-12-20,1352,12.74,12.74,12.73,12.73,102100,1300098.00
2022-12-20,1353,12.73,12.74,12.72,12.74,209600,2668612.00
2022-12-20,1354,12.73,12.75,12.73,12.73,153800,1958483.00
2022-12-20,1355,12.74,12.75,12.73,12.74,160600,2045795.00
2022-12-20,1356,12.74,12.74,12.72,12.73,240000,3055324.00
2022-12-20,1357,12.72,12.73,12.71,12.72,81700,1039025.00
2022-12-20,1358,12.71,12.72,12.71,12.72,114400,1454925.00
2022-12-20,1359,12.72,12.72,12.71,12.72,106500,1354275.00
2022-12-20,1400,12.71,12.73,12.71,12.73,143000,1818877.00
2022-12-20,1401,12.73,12.74,12.73,12.74,190300,2423752.00
2022-12-20,1402,12.75,12.75,12.73,12.75,432300,5508465.00
2022-12-20,1403,12.75,12.76,12.75,12.76,121400,1548547.00
2022-12-20,1404,12.76,12.76,12.75,12.76,268100,3419792.00
2022-12-20,1405,12.76,12.78,12.76,12.78,185700,2370333.00
2022-12-20,1406,12.78,12.78,12.76,12.78,125000,1596665.00
2022-12-20,1407,12.78,12.80,12.78,12.80,484000,6191042.00
2022-12-20,1408,12.80,12.81,12.79,12.79,301400,3857552.00
2022-12-20,1409,12.80,12.81,12.79,12.80,388400,4972444.00
2022-12-20,1410,12.81,12.81,12.79,12.80,280000,3585426.00
2022-12-20,1411,12.80,12.80,12.78,12.79,166100,2123921.00
2022-12-20,1412,12.79,12.79,12.78,12.79,32600,416674.00
2022-12-20,1413,12.79,12.80,12.78,12.80,120800,1545170.00
2022-12-20,1414,12.79,12.80,12.78,12.80,61500,786697.00
2022-12-20,1415,12.79,12.80,12.78,12.78,48600,621583.00
2022-12-20,1416,12.79,12.79,12.77,12.78,170400,2177543.00
2022-12-20,1417,12.78,12.78,12.77,12.78,87900,1123373.00
2022-12-20,1418,12.77,12.79,12.77,12.79,121900,1557633.00
2022-12-20,1419,12.79,12.80,12.79,12.79,240300,3073418.00
2022-12-20,1420,12.78,12.79,12.77,12.79,70900,906190.00
2022-12-20,1421,12.77,12.78,12.77,12.77,92000,1174863.00
2022-12-20,1422,12.77,12.78,12.76,12.77,139300,1779026.00
2022-12-20,1423,12.77,12.79,12.77,12.79,78800,1007367.00
2022-12-20,1424,12.79,12.79,12.78,12.79,115700,1479453.00
2022-12-20,1425,12.78,12.80,12.78,12.79,385700,4935450.00
2022-12-20,1426,12.80,12.83,12.79,12.81,327400,4194558.00
2022-12-20,1427,12.81,12.81,12.80,12.81,318500,4078427.00
2022-12-20,1428,12.81,12.81,12.79,12.80,215200,2754569.00
2022-12-20,1429,12.80,12.80,12.78,12.80,201800,2580979.00
2022-12-20,1430,12.80,12.81,12.79,12.80,129900,1662310.00
2022-12-20,1431,12.80,12.80,12.78,12.79,311300,3981951.00
2022-12-20,1432,12.79,12.80,12.79,12.79,184900,2363898.00
2022-12-20,1433,12.80,12.82,12.79,12.82,224700,2876872.00
2022-12-20,1434,12.82,12.83,12.81,12.82,137900,1767609.00
2022-12-20,1435,12.81,12.82,12.81,12.81,106100,1359381.00
2022-12-20,1436,12.81,12.82,12.79,12.79,313000,4007595.00
2022-12-20,1437,12.79,12.80,12.79,12.80,115600,1479269.00
2022-12-20,1438,12.79,12.81,12.79,12.80,254600,3259220.00
2022-12-20,1439,12.80,12.81,12.80,12.80,99800,1277385.00
2022-12-20,1440,12.80,12.80,12.79,12.80,103400,1322743.00
2022-12-20,1441,12.79,12.80,12.79,12.80,136700,1749706.00
2022-12-20,1442,12.79,12.80,12.78,12.78,114700,1467459.00
2022-12-20,1443,12.79,12.80,12.78,12.79,67300,860378.00
2022-12-20,1444,12.78,12.79,12.77,12.78,169400,2165080.00
2022-12-20,1445,12.78,12.79,12.77,12.78,298300,3810898.00
2022-12-20,1446,12.77,12.79,12.76,12.78,411100,5250939.00
2022-12-20,1447,12.77,12.78,12.77,12.77,332100,4238054.00
2022-12-20,1448,12.76,12.77,12.72,12.75,1857300,23684196.00
2022-12-20,1449,12.75,12.76,12.72,12.75,1507500,19203908.00
2022-12-20,1450,12.75,12.75,12.73,12.74,739600,9418724.00
2022-12-20,1451,12.74,12.77,12.74,12.74,2453400,31269964.00
2022-12-20,1452,12.75,12.76,12.75,12.76,593400,7570315.00
2022-12-20,1453,12.76,12.77,12.74,12.75,712400,9084482.00
2022-12-20,1454,12.75,12.76,12.74,12.75,707200,9014009.00
2022-12-20,1455,12.74,12.76,12.74,12.76,625600,7976793.00
2022-12-20,1456,12.75,12.77,12.75,12.77,362400,4626666.00
2022-12-20,1457,12.78,12.78,12.77,12.77,297500,3800094.00
