000002 万 科Ａ 1分钟线 不复权
      日期	    时间	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2022-12-19,1121,19.30,19.34,19.30,19.34,88700,1713016.00
2022-12-19,1122,19.36,19.37,19.33,19.33,292200,5654929.00
2022-12-19,1123,19.33,19.36,19.33,19.33,125300,2423588.00
2022-12-19,1124,19.33,19.35,19.32,19.34,61600,1190959.63
2022-12-19,1125,19.34,19.38,19.34,19.37,138200,2675406.00
2022-12-19,1126,19.39,19.41,19.37,19.41,150200,2912288.00
2022-12-19,1127,19.41,19.42,19.38,19.41,92400,1792419.00
2022-12-19,1128,19.41,19.42,19.40,19.42,155000,3007859.00
2022-12-19,1129,19.42,19.45,19.40,19.41,133700,2596106.00
2022-12-19,1130,19.40,19.44,19.38,19.44,149700,2904226.00
2022-12-19,1301,19.42,19.42,19.33,19.33,739500,14329881.00
2022-12-19,1302,19.33,19.33,19.27,19.29,416000,8031063.00
2022-12-19,1303,19.29,19.29,19.27,19.28,268500,5176048.00
2022-12-19,1304,19.29,19.29,19.28,19.29,122500,2362577.00
2022-12-19,1305,19.30,19.30,19.25,19.25,354100,6822782.00
2022-12-19,1306,19.26,19.27,19.25,19.26,225100,4334394.00
2022-12-19,1307,19.26,19.26,19.25,19.25,212100,4084179.00
2022-12-19,1308,19.26,19.26,19.24,19.25,115600,2225224.00
2022-12-19,1309,19.24,19.25,19.22,19.22,309600,5955545.00
2022-12-19,1310,19.22,19.28,19.22,19.25,168300,3238296.00
2022-12-19,1311,19.26,19.30,19.26,19.28,75400,1454089.00
2022-12-19,1312,19.28,19.28,19.25,19.25,101800,1961111.00
2022-12-19,1313,19.26,19.28,19.25,19.27,154600,2978301.00
2022-12-19,1314,19.28,19.28,19.26,19.26,86600,1668791.00
2022-12-19,1315,19.27,19.27,19.25,19.25,173900,3348167.00
2022-12-19,1316,19.26,19.26,19.22,19.23,709400,13633351.00
2022-12-19,1317,19.23,19.23,19.22,19.22,133400,2564539.00
2022-12-19,1318,19.22,19.25,19.22,19.23,322000,6190581.00
2022-12-19,1319,19.24,19.24,19.22,19.23,228300,4390458.00
2022-12-19,1320,19.23,19.23,19.22,19.23,242700,4664094.00
2022-12-19,1321,19.23,19.23,19.20,19.21,284400,5461806.00
2022-12-19,1322,19.20,19.21,19.13,19.17,820700,15739984.00
2022-12-19,1323,19.16,19.22,19.16,19.22,226800,4355229.00
2022-12-19,1324,19.22,19.22,19.21,19.22,104800,2014161.00
2022-12-19,1325,19.20,19.20,19.19,19.19,107500,2063688.00
2022-12-19,1326,19.19,19.21,19.19,19.20,293000,5624220.00
2022-12-19,1327,19.21,19.22,19.20,19.22,136500,2622096.00
2022-12-19,1328,19.23,19.23,19.21,19.23,128300,2465989.00
2022-12-19,1329,19.24,19.24,19.22,19.23,222900,4284893.00
2022-12-19,1330,19.22,19.30,19.20,19.28,131700,2534909.00
2022-12-19,1331,19.28,19.28,19.24,19.25,191000,3678903.00
2022-12-19,1332,19.25,19.30,19.25,19.30,157200,3029723.00
2022-12-19,1333,19.30,19.30,19.26,19.28,138300,2665396.00
2022-12-19,1334,19.28,19.34,19.27,19.30,203200,3921711.00
2022-12-19,1335,19.28,19.37,19.28,19.35,228700,4415297.00
2022-12-19,1336,19.34,19.34,19.27,19.27,173200,3343633.00
2022-12-19,1337,19.26,19.29,19.25,19.26,79200,1525665.00
2022-12-19,1338,19.25,19.27,19.24,19.26,246200,4740121.00
2022-12-19,1339,19.25,19.26,19.24,19.25,50400,970137.00
2022-12-19,1340,19.24,19.25,19.23,19.24,124900,2402656.00
2022-12-19,1341,19.23,19.24,19.22,19.24,233900,4497502.00
2022-12-19,1342,19.26,19.28,19.25,19.25,76900,1480668.00
2022-12-19,1343,19.26,19.26,19.22,19.24,101300,1948634.00
2022-12-19,1344,19.23,19.26,19.22,19.22,157300,3024416.75
2022-12-19,1345,19.23,19.24,19.20,19.21,109100,2096658.00
2022-12-19,1346,19.22,19.25,19.21,19.25,40100,771027.00
2022-12-19,1347,19.25,19.26,19.22,19.25,130000,2501095.00
2022-12-19,1348,19.26,19.26,19.22,19.26,114300,2199215.00
2022-12-19,1349,19.25,19.27,19.24,19.26,67500,1299957.00
2022-12-19,1350,19.25,19.27,19.22,19.22,173100,3329774.00
2022-12-19,1351,19.22,19.26,19.21,19.24,125800,2417827.00
2022-12-19,1352,19.24,19.27,19.23,19.26,59900,1153489.00
2022-12-19,1353,19.26,19.28,19.22,19.23,249700,4803060.00
2022-12-19,1354,19.23,19.24,19.22,19.23,50400,969350.00
2022-12-19,1355,19.23,19.25,19.20,19.20,190300,3656004.00
2022-12-19,1356,19.19,19.19,19.15,19.16,425300,8154067.00
2022-12-19,1357,19.16,19.18,19.14,19.17,196500,3763840.00
2022-12-19,1358,19.18,19.19,19.17,19.18,118800,2277991.00
2022-12-19,1359,19.17,19.18,19.16,19.16,144200,2763849.00
2022-12-19,1400,19.16,19.21,19.16,19.20,170400,3269660.00
2022-12-19,1401,19.21,19.21,19.18,19.19,144200,2767362.00
2022-12-19,1402,19.19,19.19,19.17,19.17,95100,1823967.00
2022-12-19,1403,19.17,19.19,19.17,19.19,234600,4500349.00
2022-12-19,1404,19.19,19.22,19.19,19.22,200400,3847982.00
2022-12-19,1405,19.24,19.24,19.21,19.23,202900,3901319.00
2022-12-19,1406,19.23,19.24,19.23,19.24,141800,2727385.00
2022-12-19,1407,19.22,19.23,19.20,19.21,211700,4068788.00
2022-12-19,1408,19.21,19.25,19.20,19.24,195100,3751130.00
2022-12-19,1409,19.23,19.24,19.22,19.22,124600,2396078.00
2022-12-19,1410,19.22,19.25,19.21,19.22,249500,4796078.00
2022-12-19,1411,19.22,19.22,19.21,19.22,109600,2106036.00
2022-12-19,1412,19.22,19.22,19.20,19.21,65900,1266187.25
2022-12-19,1413,19.21,19.22,19.20,19.21,127200,2444074.00
2022-12-19,1414,19.21,19.22,19.20,19.20,110700,2126183.00
2022-12-19,1415,19.20,19.22,19.20,19.22,128600,2470050.00
2022-12-19,1416,19.22,19.22,19.20,19.20,171900,3301740.00
2022-12-19,1417,19.21,19.25,19.20,19.23,174800,3359908.75
2022-12-19,1418,19.23,19.23,19.22,19.23,89700,1724798.00
2022-12-19,1419,19.23,19.25,19.22,19.24,82300,1582621.00
2022-12-19,1420,19.24,19.28,19.24,19.26,101500,1955857.75
2022-12-19,1421,19.26,19.28,19.25,19.27,99100,1908850.00
2022-12-19,1422,19.27,19.27,19.25,19.26,63800,1228861.00
2022-12-19,1423,19.25,19.26,19.23,19.24,96000,1846309.25
2022-12-19,1424,19.25,19.26,19.23,19.24,70500,1357142.25
2022-12-19,1425,19.24,19.25,19.23,19.23,84500,1626202.00
2022-12-19,1426,19.24,19.24,19.21,19.21,203600,3912881.00
2022-12-19,1427,19.20,19.21,19.19,19.20,331600,6363492.00
2022-12-19,1428,19.20,19.22,19.19,19.19,95200,1828123.00
2022-12-19,1429,19.21,19.21,19.19,19.20,262700,5041763.00
2022-12-19,1430,19.19,19.20,19.19,19.20,336000,6448505.00
2022-12-19,1431,19.19,19.19,19.17,19.18,291100,5585317.00
2022-12-19,1432,19.18,19.20,19.16,19.17,295600,5669828.00
2022-12-19,1433,19.18,19.18,19.16,19.17,164000,3144408.00
2022-12-19,1434,19.17,19.18,19.16,19.18,160200,3070073.00
2022-12-19,1435,19.17,19.18,19.14,19.15,368400,7055231.00
2022-12-19,1436,19.15,19.15,19.13,19.14,177700,3400458.00
2022-12-19,1437,19.15,19.15,19.12,19.13,235300,4502069.00
2022-12-19,1438,19.13,19.14,19.12,19.14,115400,2207726.00
2022-12-19,1439,19.14,19.14,19.13,19.14,171700,3285503.00
2022-12-19,1440,19.14,19.16,19.13,19.16,323000,6182853.00
2022-12-19,1441,19.16,19.17,19.14,19.16,145100,2779109.00
2022-12-19,1442,19.16,19.16,19.13,19.14,199700,3822212.00
2022-12-19,1443,19.13,19.13,19.12,19.12,224800,4299622.00
2022-12-19,1444,19.12,19.13,19.11,19.12,355000,6786409.00
2022-12-19,1445,19.12,19.14,19.10,19.14,331800,6343327.00
2022-12-19,1446,19.13,19.18,19.12,19.18,372200,7131977.00
2022-12-19,1447,19.19,19.28,19.17,19.27,535000,10284214.00
2022-12-19,1448,19.28,19.29,19.26,19.27,364300,7023298.00
2022-12-19,1449,19.26,19.28,19.26,19.28,219700,4233616.00
2022-12-19,1450,19.28,19.30,19.28,19.29,347300,6698760.00
2022-12-19,1451,19.30,19.32,19.25,19.25,841400,16229113.00
2022-12-19,1452,19.25,19.28,19.23,19.28,423000,8141055.00
2022-12-19,1453,19.28,19.30,19.28,19.28,400900,7733222.00
2022-12-19,1454,19.28,19.31,19.28,19.30,394200,7604749.00
2022-12-19,1455,19.29,19.31,19.29,19.30,280500,5414949.00
2022-12-19,1456,19.31,19.32,19.31,19.32,478800,9247119.00
2022-12-19,1457,19.32,19.34,19.31,19.34,468700,9055717.00
2022-12-19,1458,19.34,19.34,19.34,19.34,57400,1109871.00
2022-12-19,1459,19.34,19.34,19.34,19.34,0,0.00
2022-12-19,1500,19.35,19.35,19.35,19.35,962300,18620504.00
2022-12-20,0931,18.80,18.80,18.45,18.56,5139600,95690784.00
2022-12-20,0932,18.55,18.86,18.55,18.82,2183000,40780708.00
2022-12-20,0933,18.82,18.93,18.74,18.86,1341000,25231460.00
2022-12-20,0934,18.90,19.03,18.89,19.00,1006500,19069052.00
2022-12-20,0935,18.95,18.96,18.80,18.80,764000,14440185.00
2022-12-20,0936,18.79,18.97,18.79,18.88,1072400,20258952.00
2022-12-20,0937,18.86,18.87,18.82,18.82,632500,11924093.00
2022-12-20,0938,18.82,18.85,18.76,18.82,771300,14491135.00
2022-12-20,0939,18.82,18.92,18.82,18.84,625300,11792015.00
2022-12-20,0940,18.82,18.88,18.82,18.88,542700,10226700.00
2022-12-20,0941,18.88,18.94,18.88,18.91,606400,11464048.00
2022-12-20,0942,18.93,18.93,18.87,18.89,303300,5726869.00
2022-12-20,0943,18.89,18.89,18.86,18.87,377100,7120683.50
2022-12-20,0944,18.87,18.91,18.87,18.90,458600,8661429.00
2022-12-20,0945,18.88,18.88,18.86,18.88,267400,5047311.00
2022-12-20,0946,18.87,18.91,18.87,18.91,241400,4560208.00
2022-12-20,0947,18.90,18.90,18.82,18.82,519000,9781994.00
2022-12-20,0948,18.82,18.95,18.82,18.93,594300,11228732.00
2022-12-20,0949,18.93,18.93,18.87,18.87,206900,3910217.00
2022-12-20,0950,18.86,18.87,18.81,18.87,223300,4208240.00
2022-12-20,0951,18.86,18.93,18.86,18.90,531400,10035363.00
2022-12-20,0952,18.90,18.99,18.90,18.99,364600,6911843.00
2022-12-20,0953,19.00,19.07,19.00,19.05,750900,14286355.00
2022-12-20,0954,19.02,19.05,19.01,19.01,282600,5380983.00
2022-12-20,0955,19.02,19.04,18.97,18.97,364500,6925241.00
2022-12-20,0956,18.99,19.00,18.95,18.98,204100,3870961.00
2022-12-20,0957,18.98,19.03,18.98,19.02,313000,5950936.00
2022-12-20,0958,19.03,19.05,19.00,19.04,448300,8530140.00
2022-12-20,0959,19.04,19.04,18.93,18.98,341600,6483311.00
2022-12-20,1000,18.96,19.02,18.93,19.02,513900,9751122.00
2022-12-20,1001,19.02,19.03,18.99,18.99,531500,10104934.00
2022-12-20,1002,18.97,19.01,18.94,19.01,305700,5794570.00
2022-12-20,1003,19.01,19.04,19.01,19.01,217400,4138383.00
2022-12-20,1004,19.02,19.05,19.01,19.04,202700,3858485.00
2022-12-20,1005,19.03,19.14,19.03,19.06,1062100,20267140.00
2022-12-20,1006,19.04,19.09,19.04,19.08,365500,6963606.00
2022-12-20,1007,19.07,19.08,19.03,19.03,309600,5901005.00
2022-12-20,1008,19.03,19.05,19.03,19.05,271200,5164302.00
2022-12-20,1009,19.04,19.09,19.04,19.09,189200,3605846.00
2022-12-20,1010,19.10,19.16,19.09,19.13,633200,12104508.00
2022-12-20,1011,19.13,19.13,19.02,19.02,290600,5540000.00
2022-12-20,1012,19.02,19.03,19.00,19.00,353700,6725225.00
2022-12-20,1013,19.00,19.00,18.96,18.96,324300,6155855.00
2022-12-20,1014,18.95,18.97,18.93,18.96,230600,4369027.00
2022-12-20,1015,18.96,19.03,18.96,19.03,187400,3558468.00
2022-12-20,1016,19.04,19.04,18.99,19.02,262000,4983115.00
2022-12-20,1017,19.02,19.02,18.97,18.97,235800,4477731.00
2022-12-20,1018,18.98,18.99,18.97,18.97,76000,1442335.00
2022-12-20,1019,18.96,18.96,18.94,18.94,260200,4931441.00
2022-12-20,1020,18.95,18.97,18.94,18.97,105200,1993491.00
2022-12-20,1021,18.96,18.96,18.92,18.94,254100,4813283.00
2022-12-20,1022,18.94,18.95,18.93,18.95,105600,1999836.00
2022-12-20,1023,18.93,18.98,18.93,18.96,135000,2560071.00
2022-12-20,1024,18.96,19.00,18.96,18.99,153700,2918192.00
2022-12-20,1025,18.97,18.99,18.97,18.98,133000,2524449.00
2022-12-20,1026,18.97,18.97,18.94,18.96,137500,2607109.00
2022-12-20,1027,18.97,19.02,18.97,19.01,566900,10760329.00
2022-12-20,1028,19.02,19.02,18.98,18.98,460100,8737790.00
2022-12-20,1029,18.99,19.00,18.98,18.98,112400,2134435.00
2022-12-20,1030,19.00,19.03,18.97,19.00,553500,10519548.00
2022-12-20,1031,18.99,19.00,18.94,18.94,322800,6124661.00
2022-12-20,1032,18.95,18.97,18.92,18.92,224100,4245315.00
2022-12-20,1033,18.91,18.94,18.91,18.91,368300,6968918.00
2022-12-20,1034,18.91,18.92,18.88,18.88,445400,8419135.00
2022-12-20,1035,18.88,18.90,18.86,18.86,308300,5818636.00
2022-12-20,1036,18.88,18.89,18.84,18.89,329900,6215654.00
2022-12-20,1037,18.89,18.93,18.88,18.91,173400,3275774.00
2022-12-20,1038,18.93,18.96,18.92,18.93,166100,3145133.00
2022-12-20,1039,18.93,18.97,18.91,18.95,166200,3146749.00
2022-12-20,1040,18.95,18.95,18.89,18.93,148600,2811215.00
2022-12-20,1041,18.93,18.94,18.89,18.89,140900,2664455.00
2022-12-20,1042,18.90,18.90,18.86,18.87,151300,2855818.00
2022-12-20,1043,18.89,18.90,18.85,18.85,167800,3168385.00
2022-12-20,1044,18.86,18.86,18.84,18.84,182100,3432661.00
2022-12-20,1045,18.84,18.88,18.84,18.86,196900,3713204.00
2022-12-20,1046,18.86,18.86,18.84,18.84,207900,3918647.00
2022-12-20,1047,18.85,18.86,18.83,18.85,254700,4799944.00
2022-12-20,1048,18.83,18.83,18.80,18.81,293700,5527184.00
2022-12-20,1049,18.81,18.84,18.80,18.82,148400,2791311.00
2022-12-20,1050,18.83,18.83,18.80,18.81,284400,5349374.00
2022-12-20,1051,18.81,18.83,18.79,18.83,399900,7522907.00
2022-12-20,1052,18.84,18.86,18.84,18.85,159600,3008455.00
2022-12-20,1053,18.85,18.89,18.85,18.88,74100,1398040.00
2022-12-20,1054,18.88,18.90,18.88,18.89,63600,1201199.00
2022-12-20,1055,18.90,18.90,18.86,18.87,148100,2796138.00
2022-12-20,1056,18.87,18.90,18.87,18.90,123100,2324186.00
2022-12-20,1057,18.89,18.94,18.87,18.88,135600,2562528.00
2022-12-20,1058,18.90,18.92,18.88,18.89,97600,1844261.00
2022-12-20,1059,18.90,18.90,18.88,18.89,81700,1543676.00
2022-12-20,1100,18.89,18.90,18.85,18.86,122100,2304510.00
2022-12-20,1101,18.87,18.92,18.87,18.90,151900,2868972.00
2022-12-20,1102,18.90,18.95,18.90,18.93,113600,2150862.00
2022-12-20,1103,18.92,18.93,18.90,18.91,83000,1569507.00
2022-12-20,1104,18.91,18.92,18.90,18.90,37100,701486.00
2022-12-20,1105,18.91,18.91,18.87,18.87,75900,1433731.00
2022-12-20,1106,18.88,18.88,18.85,18.86,84400,1592367.00
2022-12-20,1107,18.86,18.87,18.84,18.86,129400,2439930.00
2022-12-20,1108,18.86,18.89,18.86,18.86,114900,2168763.00
2022-12-20,1109,18.88,18.88,18.81,18.81,358000,6739985.00
2022-12-20,1110,18.81,18.84,18.81,18.82,194800,3667236.00
2022-12-20,1111,18.81,18.83,18.81,18.83,105100,1978400.00
2022-12-20,1112,18.84,18.84,18.82,18.83,152200,2865640.00
2022-12-20,1113,18.82,18.85,18.82,18.82,131300,2472576.00
2022-12-20,1114,18.81,18.82,18.78,18.79,459700,8641975.00
2022-12-20,1115,18.80,18.81,18.77,18.80,376300,7067454.00
2022-12-20,1116,18.79,18.81,18.79,18.81,328000,6166839.00
2022-12-20,1117,18.81,18.82,18.80,18.82,94400,1775163.00
2022-12-20,1118,18.81,18.82,18.78,18.78,127100,2388306.00
2022-12-20,1119,18.78,18.82,18.77,18.77,307000,5767962.00
2022-12-20,1120,18.76,18.78,18.75,18.76,621000,11647206.00
2022-12-20,1121,18.76,18.82,18.76,18.82,201200,3780754.00
2022-12-20,1122,18.82,18.85,18.80,18.83,96400,1814532.00
2022-12-20,1123,18.85,18.88,18.84,18.88,109300,2060854.00
2022-12-20,1124,18.86,18.88,18.86,18.87,53700,1013073.00
2022-12-20,1125,18.87,18.90,18.87,18.89,74300,1402653.00
2022-12-20,1126,18.90,18.92,18.89,18.92,61100,1154967.00
2022-12-20,1127,18.92,18.92,18.91,18.91,62000,1172461.00
2022-12-20,1128,18.90,18.91,18.89,18.91,115400,2181780.00
2022-12-20,1129,18.93,18.95,18.91,18.94,111500,2110213.00
2022-12-20,1130,18.94,18.94,18.89,18.89,56600,1071136.88
2022-12-20,1301,18.88,18.91,18.88,18.89,627900,11855951.00
2022-12-20,1302,18.90,18.90,18.88,18.88,48300,912128.00
2022-12-20,1303,18.89,18.91,18.86,18.91,120500,2275592.00
2022-12-20,1304,18.89,18.91,18.88,18.89,78200,1477357.00
2022-12-20,1305,18.89,18.90,18.87,18.90,49100,927406.00
2022-12-20,1306,18.90,18.91,18.89,18.89,47100,890184.00
2022-12-20,1307,18.90,18.90,18.85,18.86,640000,12069579.00
2022-12-20,1308,18.85,18.85,18.84,18.84,350600,6608399.00
2022-12-20,1309,18.84,18.85,18.82,18.82,130700,2461765.00
2022-12-20,1310,18.82,18.84,18.81,18.84,67700,1274204.00
2022-12-20,1311,18.83,18.85,18.83,18.84,69900,1316807.00
2022-12-20,1312,18.83,18.84,18.82,18.82,81600,1536751.00
2022-12-20,1313,18.84,18.85,18.83,18.85,70100,1320499.00
2022-12-20,1314,18.85,18.85,18.84,18.84,119600,2254068.00
2022-12-20,1315,18.85,18.85,18.83,18.83,90400,1703782.00
2022-12-20,1316,18.83,18.85,18.83,18.83,126800,2388209.00
2022-12-20,1317,18.84,18.84,18.82,18.84,166900,3142958.00
2022-12-20,1318,18.84,18.85,18.83,18.85,92800,1748312.00
2022-12-20,1319,18.84,18.85,18.83,18.83,111200,2094988.00
2022-12-20,1320,18.84,18.84,18.81,18.81,134500,2531550.00
2022-12-20,1321,18.80,18.80,18.77,18.79,240100,4510751.00
2022-12-20,1322,18.79,18.79,18.72,18.72,319600,5993979.00
2022-12-20,1323,18.72,18.74,18.72,18.73,209300,3918774.00
2022-12-20,1324,18.73,18.76,18.73,18.74,152600,2859656.00
2022-12-20,1325,18.73,18.76,18.73,18.74,175000,3278386.00
2022-12-20,1326,18.75,18.76,18.73,18.75,264800,4963324.00
2022-12-20,1327,18.75,18.82,18.75,18.81,139200,2614390.00
2022-12-20,1328,18.81,18.81,18.78,18.79,167400,3147519.00
2022-12-20,1329,18.78,18.81,18.78,18.80,139000,2613673.00
2022-12-20,1330,18.80,18.81,18.79,18.80,143300,2694215.00
2022-12-20,1331,18.79,18.79,18.76,18.77,271700,5100146.00
2022-12-20,1332,18.76,18.78,18.76,18.78,255300,4791692.00
2022-12-20,1333,18.78,18.78,18.77,18.77,99600,1869907.00
2022-12-20,1334,18.76,18.77,18.75,18.76,101700,1907215.00
2022-12-20,1335,18.75,18.75,18.73,18.73,245000,4591840.00
2022-12-20,1336,18.73,18.74,18.72,18.73,115700,2167051.00
2022-12-20,1337,18.73,18.75,18.72,18.75,694000,12996317.00
2022-12-20,1338,18.75,18.75,18.70,18.70,383300,7176521.00
2022-12-20,1339,18.71,18.71,18.69,18.70,277400,5187896.00
2022-12-20,1340,18.69,18.74,18.69,18.74,167400,3133582.00
2022-12-20,1341,18.73,18.74,18.73,18.74,128100,2399873.00
2022-12-20,1342,18.73,18.76,18.73,18.74,177500,3326707.00
2022-12-20,1343,18.75,18.79,18.75,18.79,245600,4611778.00
2022-12-20,1344,18.79,18.80,18.70,18.73,430200,8059284.00
2022-12-20,1345,18.73,18.73,18.70,18.71,248700,4655466.00
2022-12-20,1346,18.73,18.77,18.72,18.75,195800,3671139.00
2022-12-20,1347,18.74,18.75,18.72,18.73,219600,4113463.00
2022-12-20,1348,18.72,18.72,18.68,18.70,875000,16363064.00
2022-12-20,1349,18.69,18.71,18.69,18.71,213100,3984623.00
2022-12-20,1350,18.72,18.74,18.70,18.73,528200,9887671.00
2022-12-20,1351,18.73,18.73,18.71,18.73,157200,2943649.00
2022-12-20,1352,18.73,18.74,18.72,18.73,94900,1777304.00
2022-12-20,1353,18.73,18.74,18.72,18.74,190100,3560542.00
2022-12-20,1354,18.73,18.75,18.72,18.74,112200,2102072.00
2022-12-20,1355,18.75,18.75,18.74,18.75,192500,3607891.00
2022-12-20,1356,18.74,18.75,18.73,18.73,188400,3529831.00
2022-12-20,1357,18.74,18.74,18.71,18.73,213100,3989995.00
2022-12-20,1358,18.72,18.73,18.70,18.70,266200,4980603.00
2022-12-20,1359,18.71,18.72,18.70,18.71,176400,3299677.00
2022-12-20,1400,18.71,18.71,18.69,18.70,133300,2492655.00
2022-12-20,1401,18.70,18.72,18.70,18.70,306100,5725603.00
2022-12-20,1402,18.70,18.72,18.70,18.72,205000,3834533.00
2022-12-20,1403,18.72,18.75,18.72,18.72,395200,7404156.00
2022-12-20,1404,18.73,18.73,18.71,18.73,147600,2763775.00
2022-12-20,1405,18.74,18.75,18.71,18.75,157100,2940326.00
2022-12-20,1406,18.73,18.74,18.72,18.74,156000,2921649.00
2022-12-20,1407,18.74,18.78,18.74,18.75,354700,6655919.00
2022-12-20,1408,18.79,18.80,18.76,18.80,248300,4663957.00
2022-12-20,1409,18.80,18.83,18.77,18.77,242600,4562603.00
2022-12-20,1410,18.80,18.80,18.77,18.78,180000,3380736.00
2022-12-20,1411,18.77,18.78,18.76,18.77,113300,2126371.00
2022-12-20,1412,18.77,18.79,18.76,18.77,133900,2512722.00
2022-12-20,1413,18.77,18.79,18.75,18.75,123700,2321494.00
2022-12-20,1414,18.75,18.76,18.72,18.74,180900,3390023.00
2022-12-20,1415,18.74,18.75,18.70,18.71,189100,3539139.00
2022-12-20,1416,18.70,18.71,18.68,18.69,197800,3697712.00
2022-12-20,1417,18.69,18.70,18.67,18.70,181000,3381714.00
2022-12-20,1418,18.70,18.74,18.69,18.73,504500,9438312.00
2022-12-20,1419,18.74,18.76,18.74,18.75,103500,1940598.00
2022-12-20,1420,18.75,18.75,18.72,18.72,132600,2483936.00
2022-12-20,1421,18.73,18.73,18.70,18.71,193000,3611408.00
2022-12-20,1422,18.71,18.72,18.69,18.72,237000,4433273.50
2022-12-20,1423,18.71,18.72,18.71,18.72,133000,2488137.00
2022-12-20,1424,18.72,18.72,18.70,18.71,141200,2641564.00
2022-12-20,1425,18.71,18.72,18.71,18.71,151100,2826969.00
2022-12-20,1426,18.71,18.76,18.70,18.76,613400,11490354.00
2022-12-20,1427,18.77,18.79,18.76,18.79,250300,4703436.00
2022-12-20,1428,18.78,18.80,18.75,18.76,210600,3952432.75
2022-12-20,1429,18.78,18.78,18.72,18.75,140200,2628152.00
2022-12-20,1430,18.75,18.75,18.73,18.74,238900,4476780.00
2022-12-20,1431,18.74,18.75,18.72,18.74,231600,4338803.00
2022-12-20,1432,18.74,18.77,18.74,18.76,83400,1563927.00
2022-12-20,1433,18.77,18.79,18.77,18.79,86900,1631556.00
2022-12-20,1434,18.79,18.82,18.79,18.82,101400,1906266.00
2022-12-20,1435,18.82,18.82,18.80,18.80,62200,1169713.00
2022-12-20,1436,18.81,18.83,18.80,18.83,184200,3465281.00
2022-12-20,1437,18.82,18.84,18.82,18.84,110700,2084730.00
2022-12-20,1438,18.84,18.85,18.83,18.83,171000,3221650.00
2022-12-20,1439,18.83,18.83,18.80,18.82,133200,2505770.00
2022-12-20,1440,18.81,18.82,18.78,18.78,105500,1982963.00
2022-12-20,1441,18.78,18.78,18.77,18.77,150400,2824339.00
2022-12-20,1442,18.78,18.78,18.76,18.78,246100,4620481.00
2022-12-20,1443,18.78,18.81,18.78,18.78,132400,2487955.00
2022-12-20,1444,18.79,18.79,18.78,18.78,52100,978643.00
2022-12-20,1445,18.79,18.79,18.76,18.76,128600,2414614.00
2022-12-20,1446,18.76,18.76,18.74,18.75,370800,6953884.00
2022-12-20,1447,18.75,18.76,18.74,18.74,196500,3682747.75
2022-12-20,1448,18.74,18.75,18.73,18.75,104200,1952852.00
2022-12-20,1449,18.74,18.76,18.73,18.74,274700,5147213.00
2022-12-20,1450,18.74,18.74,18.73,18.73,144700,2710598.00
2022-12-20,1451,18.73,18.76,18.73,18.75,233600,4379683.00
2022-12-20,1452,18.75,18.76,18.75,18.75,239500,4491991.00
2022-12-20,1453,18.75,18.76,18.74,18.75,253700,4755379.00
2022-12-20,1454,18.74,18.75,18.73,18.73,137500,2576993.00
2022-12-20,1455,18.73,18.74,18.72,18.73,260600,4881653.00
2022-12-20,1456,18.73,18.74,18.72,18.73,365900,6853477.00
2022-12-20,1457,18.73,18.74,18.70,18.73,662200,12396094.00
2022-12-20,1458,18.72,18.72,18.72,18.72,8000,149792.00
2022-12-20,1459,18.72,18.72,18.72,18.72,0,0.00
2022-12-20,1500,18.71,18.71,18.71,18.71,675500,12640270.00
2022-12-21,0931,18.83,18.87,18.71,18.73,960200,18066100.00
2022-12-21,0932,18.71,18.76,18.69,18.74,443500,8302994.00
2022-12-21,0933,18.76,18.76,18.72,18.75,300700,5635857.00
2022-12-21,0934,18.73,18.78,18.66,18.68,364200,6822002.00
2022-12-21,0935,18.66,18.74,18.64,18.73,490100,9156528.00
2022-12-21,0936,18.73,18.78,18.73,18.74,304400,5708142.00
2022-12-21,0937,18.74,18.81,18.72,18.80,274900,5160831.00
2022-12-21,0938,18.78,18.80,18.63,18.66,323100,6045777.00
2022-12-21,0939,18.65,18.67,18.65,18.67,173200,3231531.00
2022-12-21,0940,18.65,18.65,18.60,18.63,651200,12128768.00
2022-12-21,0941,18.63,18.67,18.59,18.61,557600,10383406.00
2022-12-21,0942,18.62,18.67,18.61,18.65,421100,7845366.00
2022-12-21,0943,18.66,18.71,18.63,18.71,490500,9159205.00
2022-12-21,0944,18.70,18.72,18.70,18.71,160900,3009966.00
2022-12-21,0945,18.75,18.78,18.74,18.74,394300,7394306.00
2022-12-21,0946,18.75,18.78,18.70,18.76,468300,8781314.00
2022-12-21,0947,18.76,18.76,18.73,18.75,195200,3660718.00
2022-12-21,0948,18.74,18.78,18.74,18.78,291100,5462065.00
2022-12-21,0949,18.77,18.82,18.77,18.81,433600,8150117.00
2022-12-21,0950,18.81,18.83,18.75,18.78,447000,8399352.00
2022-12-21,0951,18.78,18.82,18.77,18.78,233200,4381701.00
2022-12-21,0952,18.78,18.79,18.72,18.76,273100,5123471.00
2022-12-21,0953,18.72,18.77,18.72,18.75,261600,4905132.00
2022-12-21,0954,18.75,18.79,18.75,18.78,190200,3570405.00
2022-12-21,0955,18.76,18.77,18.72,18.76,137300,2575338.00
2022-12-21,0956,18.77,18.78,18.74,18.75,138500,2598081.00
2022-12-21,0957,18.72,18.75,18.69,18.72,331400,6205032.00
2022-12-21,0958,18.72,18.73,18.70,18.73,121100,2265437.00
